Date,Open,High,Low,Close,Volume,Adj Close
2004-01-05,5.58,5.68,5.49,5.6,2763600,4.674978
2004-01-06,5.6,5.65,5.51,5.55,3150200,4.6332379999999995
2004-01-07,5.54,5.55,5.43,5.54,3897500,4.624889
2004-01-08,5.6,5.6,5.44,5.5,4208400,4.591497
2004-01-09,5.5,5.5,5.39,5.4,5244300,4.508015
2004-01-12,5.4,5.41,5.21,5.26,4480300,4.391141
2004-01-13,5.24,5.27,5.2,5.24,2989500,4.374444
2004-01-14,5.22,5.24,5.11,5.11,3108700,4.284725
2004-01-15,5.11,5.32,5.07,5.27,7031000,4.4188849999999995
2004-01-16,5.35,5.38,5.25,5.35,2753500,4.485965
2004-01-19,5.32,5.34,5.24,5.29,3288000,4.435655000000001
2004-01-20,5.3,5.52,5.25,5.5,6304500,4.611739
2004-01-21,5.5,5.59,5.42,5.59,10629800,4.687204
2004-01-22,5.6,6.0,5.6,5.81,17917600,4.871674
2004-01-23,5.85,5.89,5.71,5.75,4906400,4.821364
2004-01-26,5.75,5.76,5.63,5.69,3627700,4.771054
2004-01-27,5.74,5.85,5.7,5.82,3886400,4.880058999999999
2004-01-28,5.85,5.88,5.58,5.58,4013200,4.678819
2004-01-29,5.67,5.74,5.53,5.59,2774100,4.687204
2004-01-30,5.55,5.99,5.55,5.99,10514200,5.022603
2004-02-02,5.99,6.07,5.8,6.04,11091700,5.064528
2004-02-03,6.05,6.5,6.0,6.49,25542400,5.441852
2004-02-04,6.49,6.49,6.28,6.31,10985700,5.290923
2004-02-05,6.3,6.69,6.26,6.64,8097500,5.567627
2004-02-06,6.64,6.8,6.54,6.64,10886600,5.567627
2004-02-09,6.77,6.86,6.63,6.82,6438500,5.718557
2004-02-10,6.85,7.13,6.82,6.9,19530000,5.785637
2004-02-11,6.8,6.97,6.61,6.8,19184900,5.701787
2004-02-12,6.68,6.74,6.4,6.62,13861400,5.550857
2004-02-13,6.5,6.55,6.35,6.51,7649300,5.458623
2004-02-16,6.5,6.71,6.45,6.7,3961900,5.617937
2004-02-17,6.73,6.98,6.71,6.91,10947600,5.794021
2004-02-18,6.92,7.05,6.61,6.65,7204800,5.576012
2004-02-19,6.72,6.85,6.68,6.73,4793000,5.643092
2004-02-20,6.79,6.89,6.71,6.85,3532100,5.743712
2004-02-23,6.84,6.88,6.65,6.66,3762300,5.584397
2004-02-24,6.61,6.65,6.5,6.54,4313800,5.483777
2004-02-25,6.56,6.7,6.54,6.55,2864700,5.492162
2004-02-26,6.59,6.68,6.5,6.5,2702200,5.450237
2004-02-27,6.56,6.73,6.49,6.49,3891600,5.441852
2004-03-01,6.7,6.79,6.62,6.79,7047000,5.693402
2004-03-02,6.8,6.82,6.62,6.65,2578600,5.576012
2004-03-03,6.8,6.86,6.7,6.85,4418100,5.743712
2004-03-04,6.87,7.01,6.85,6.85,5691900,5.743712
2004-03-05,6.81,7.0,6.73,7.0,3806700,5.869486
2004-03-08,6.95,6.98,6.81,6.82,6353700,5.718557
2004-03-09,6.8,6.94,6.61,6.63,4419600,5.559242
2004-03-10,6.58,6.62,6.4,6.43,6023100,5.391541999999999
2004-03-11,6.25,6.5,6.12,6.44,5534600,5.399928
2004-03-12,6.42,6.49,6.35,6.49,3388000,5.441852
2004-03-15,6.35,6.4,6.2,6.38,3886300,5.349618
2004-03-16,6.42,6.79,6.41,6.79,11626500,5.693402
2004-03-17,6.85,6.86,6.28,6.44,16320000,5.399928
2004-03-18,6.15,6.15,5.72,5.98,20848500,5.014218
2004-03-19,5.8,5.91,5.77,5.83,14933200,4.888444
2004-03-22,5.75,5.95,5.75,5.95,6735000,4.989063
2004-03-23,6.0,6.2,6.0,6.14,6009600,5.148378
2004-03-24,6.17,6.18,5.98,5.98,4017100,5.014218
2004-03-25,6.04,6.1,5.82,5.89,6648100,4.938753
2004-03-26,5.8,5.83,5.67,5.7,9096000,4.779439
2004-03-29,5.75,5.94,5.72,5.9,4349800,4.947139
2004-03-30,5.88,5.89,5.8,5.85,2382700,4.905214
2004-03-31,5.91,6.0,5.87,5.87,6208700,4.921983
2004-04-01,6.0,6.09,5.95,6.09,3877900,5.106453
2004-04-02,6.18,6.23,6.07,6.16,2887200,5.165148
2004-04-05,6.2,6.32,6.17,6.3,3850400,5.282538
2004-04-06,6.27,6.35,6.23,6.32,3958500,5.299308
2004-04-07,6.3,6.35,6.2,6.27,8467700,5.257383
2004-04-08,6.3,6.38,6.22,6.27,3974300,5.257383
2004-04-12,6.2,6.38,6.2,6.36,1999900,5.332848
2004-04-13,6.36,6.46,6.32,6.39,6651700,5.358002
2004-04-14,6.3,6.38,6.27,6.3,6827800,5.282538
2004-04-15,6.24,6.36,6.23,6.35,7375900,5.324463
2004-04-16,6.37,6.53,6.37,6.46,8843100,5.416697
2004-04-19,6.43,6.49,6.4,6.46,3311500,5.416697
2004-04-20,6.42,6.52,6.42,6.52,4552000,5.467007
2004-04-21,6.46,6.54,6.45,6.51,10081900,5.458623
2004-04-22,6.52,6.62,6.52,6.59,3303500,5.525702
2004-04-23,6.57,6.65,6.47,6.55,3436400,5.492162
2004-04-26,6.5,6.58,6.43,6.45,5080500,5.4083120000000005
2004-04-27,6.45,6.52,6.42,6.45,3274200,5.4083120000000005
2004-04-28,6.36,6.4,5.95,6.0,7834500,5.030988
2004-04-29,6.17,6.23,6.06,6.06,3774400,5.081298
2004-04-30,6.09,6.17,5.95,6.04,4233700,5.064528
2004-05-03,6.05,6.2,5.97,5.97,4977500,5.005833
2004-05-04,5.99,6.24,5.99,6.13,3810000,5.139993
2004-05-05,6.13,6.17,5.57,5.6,8280200,4.695589
2004-05-06,5.6,5.65,5.35,5.54,16229200,4.645279
2004-05-07,5.54,5.77,5.45,5.61,5609500,4.703974
2004-05-10,5.55,5.58,5.45,5.53,5098000,4.636894
2004-05-11,5.61,5.76,5.6,5.71,6557600,4.787824
2004-05-12,5.71,5.86,5.62,5.82,6230900,4.899795
2004-05-13,5.81,5.96,5.81,5.85,5144000,4.925052
2004-05-14,5.76,5.9,5.75,5.77,2921900,4.8577010000000005
2004-05-17,5.65,5.8,5.65,5.72,3195300,4.815606
2004-05-18,5.75,5.83,5.65,5.69,3755000,4.79035
2004-05-19,5.75,5.89,5.71,5.76,2547100,4.849282
2004-05-20,5.75,5.87,5.55,5.59,2554400,4.706161
2004-05-21,5.6,5.62,5.48,5.58,2534100,4.697742
2004-05-25,5.56,5.6,5.51,5.56,4149500,4.680904
2004-05-26,5.56,5.84,5.55,5.77,5736000,4.8577010000000005
2004-05-27,5.09,5.2,4.91,4.99,32476500,4.201027
2004-05-28,4.96,4.96,4.48,4.57,23252500,3.847434
2004-05-31,4.6,4.78,4.57,4.69,3780500,3.94846
2004-06-01,4.6,4.64,4.43,4.63,15508100,3.8979470000000003
2004-06-02,4.55,4.56,4.38,4.47,10174200,3.7632449999999995
2004-06-03,4.49,4.77,4.47,4.72,14048200,3.9737169999999997
2004-06-04,4.72,4.79,4.55,4.55,15978000,3.830596
2004-06-07,4.55,4.55,4.28,4.29,18006200,3.611705
2004-06-08,4.25,4.27,4.01,4.04,27460000,3.401232
2004-06-09,4.06,4.19,3.96,4.14,17365800,3.485421
2004-06-10,4.2,4.28,4.11,4.13,9907500,3.477003
2004-06-11,4.19,4.21,4.14,4.17,2151500,3.510678
2004-06-14,4.2,4.2,4.04,4.07,2728600,3.426489
2004-06-15,4.08,4.16,4.02,4.12,5683900,3.468583
2004-06-16,4.15,4.18,4.06,4.18,7532700,3.519097
2004-06-17,4.2,4.23,4.13,4.17,10080600,3.510678
2004-06-18,4.18,4.21,4.1,4.1,22852200,3.451746
2004-06-21,4.14,4.15,4.05,4.09,3276800,3.4433269999999996
2004-06-22,4.08,4.15,4.07,4.08,3773400,3.434908
2004-06-23,4.17,4.18,4.05,4.06,8800200,3.4180699999999997
2004-06-24,4.07,4.09,3.75,3.77,15802900,3.173922
2004-06-25,3.82,4.0,3.81,3.98,7934400,3.3507190000000002
2004-06-28,4.08,4.09,3.9,3.97,5748000,3.3423
2004-06-29,4.05,4.08,3.96,4.08,3386700,3.434908
2004-06-30,4.12,4.12,4.02,4.02,9045100,3.3843949999999996
2004-07-02,4.05,4.05,3.97,4.0,5008800,3.367557
2004-07-05,4.0,4.0,3.91,3.92,1302000,3.3002059999999998
2004-07-06,3.91,3.91,3.78,3.86,8814400,3.249692
2004-07-07,3.86,3.92,3.76,3.9,5568100,3.283368
2004-07-08,3.9,3.93,3.85,3.92,3866800,3.3002059999999998
2004-07-09,3.95,3.95,3.82,3.88,2237300,3.26653
2004-07-12,3.9,3.94,3.83,3.91,3629100,3.2917870000000002
2004-07-13,3.93,4.0,3.93,4.0,3725700,3.367557
2004-07-14,3.96,4.0,3.82,3.83,9802100,3.2430830000000004
2004-07-15,3.84,3.85,3.73,3.73,6846600,3.158408
2004-07-16,3.82,3.85,3.65,3.65,9166200,3.090667
2004-07-19,3.73,3.8,3.67,3.75,5318500,3.1753430000000002
2004-07-20,3.75,3.8,3.69,3.73,8025000,3.158408
2004-07-21,3.75,3.75,3.41,3.5,17282700,2.963653
2004-07-22,3.49,3.59,3.36,3.49,15860000,2.955186
2004-07-23,3.53,3.59,3.49,3.5,4202900,2.963653
2004-07-26,3.58,3.58,3.44,3.5,4938000,2.963653
2004-07-27,3.5,3.5,3.29,3.32,8958600,2.8112369999999998
2004-07-28,3.35,3.41,3.32,3.41,10290300,2.887445
2004-07-29,3.48,3.52,3.32,3.36,6525500,2.845107
2004-07-30,3.4,3.44,3.34,3.34,2899200,2.828172
2004-08-03,3.4,3.4,3.31,3.35,5515400,2.836639
2004-08-04,3.35,3.36,3.2,3.2,8081900,2.7096259999999996
2004-08-05,3.23,3.28,3.13,3.16,23543000,2.6757560000000002
2004-08-06,3.14,3.14,2.94,3.0,14602300,2.540274
2004-08-09,3.09,3.1,3.03,3.1,5666700,2.62495
2004-08-10,3.1,3.1,2.99,3.01,30195800,2.548742
2004-08-11,3.01,3.12,3.01,3.07,18440700,2.5995470000000003
2004-08-12,3.09,3.09,2.93,2.99,7261200,2.531807
2004-08-13,3.0,3.02,2.9,2.96,4100400,2.5064040000000003
2004-08-16,2.96,2.97,2.82,2.85,5899000,2.4132599999999997
2004-08-17,2.88,2.94,2.64,2.69,13387900,2.277779
2004-08-18,2.69,2.7,2.55,2.61,17393500,2.210038
2004-08-19,2.62,2.82,2.6,2.74,14479700,2.3201169999999998
2004-08-20,2.78,2.95,2.76,2.88,10727500,2.438663
2004-08-23,2.94,2.99,2.9,2.92,8537600,2.472534
2004-08-24,2.95,3.1,2.94,3.1,13061600,2.62495
2004-08-25,3.25,3.32,2.87,2.93,25470000,2.481001
2004-08-26,2.9,2.9,2.62,2.7,24522500,2.286247
2004-08-27,2.72,2.84,2.68,2.72,8381200,2.303182
2004-08-30,2.84,2.99,2.73,2.99,8455900,2.531807
2004-08-31,3.01,3.06,2.86,3.03,9019200,2.565677
2004-09-01,3.03,3.03,2.92,2.93,5849100,2.481001
2004-09-02,2.95,2.98,2.88,2.93,3164700,2.481001
2004-09-03,2.91,3.02,2.89,3.0,3744500,2.540274
2004-09-07,3.1,3.1,3.02,3.04,5206000,2.574144
2004-09-08,3.01,3.02,2.96,3.0,7381900,2.540274
2004-09-09,2.96,2.97,2.88,2.9,4335300,2.455598
2004-09-10,2.9,2.9,2.8,2.85,4907600,2.4132599999999997
2004-09-13,2.8,2.98,2.73,2.98,9290300,2.523339
2004-09-14,2.91,2.95,2.86,2.9,7184500,2.455598
2004-09-15,2.89,2.91,2.82,2.84,3785400,2.404793
2004-09-16,2.83,2.87,2.67,2.68,6936700,2.2693119999999998
2004-09-17,2.65,2.84,2.65,2.8,10320900,2.370923
2004-09-20,2.8,2.82,2.67,2.75,3853700,2.328585
2004-09-21,2.8,2.81,2.73,2.78,3224000,2.353987
2004-09-22,2.79,2.79,2.71,2.74,7441300,2.3201169999999998
2004-09-23,2.75,2.77,2.74,2.76,8858600,2.337052
2004-09-24,2.76,2.82,2.74,2.81,4168100,2.3793900000000003
2004-09-27,2.9,2.95,2.86,2.89,7492600,2.447131
2004-09-28,2.9,2.93,2.8,2.9,6475600,2.455598
2004-09-29,2.91,3.07,2.87,3.06,9046000,2.59108
2004-09-30,3.06,3.19,2.9,2.91,12685900,2.464066
2004-10-01,2.95,3.11,2.93,3.08,6870400,2.608015
2004-10-04,3.11,3.13,2.99,3.06,5345600,2.59108
2004-10-05,3.05,3.08,2.98,2.98,7608100,2.523339
2004-10-06,3.0,3.07,2.97,2.98,8021500,2.523339
2004-10-07,2.91,2.91,2.77,2.79,11119900,2.3624549999999997
2004-10-08,2.7,2.73,2.58,2.64,12383800,2.235441
2004-10-12,2.7,2.75,2.69,2.7,11302300,2.286247
2004-10-13,2.75,2.86,2.72,2.81,13951200,2.399833
2004-10-14,2.85,2.92,2.75,2.77,7937200,2.365672
2004-10-15,2.79,2.89,2.75,2.89,3848200,2.468156
2004-10-18,2.93,2.93,2.76,2.77,5476600,2.365672
2004-10-19,2.82,2.83,2.68,2.69,5016800,2.297349
2004-10-20,2.7,2.83,2.68,2.83,4597000,2.416914
2004-10-21,2.83,2.84,2.69,2.72,4787100,2.32297
2004-10-22,2.73,2.75,2.67,2.68,4643000,2.288809
2004-10-25,2.69,2.72,2.66,2.7,4868400,2.30589
2004-10-26,2.71,2.72,2.64,2.65,5653400,2.263188
2004-10-27,2.68,2.7,2.63,2.63,4893100,2.246107
2004-10-28,2.7,2.72,2.61,2.63,8989900,2.246107
2004-10-29,2.73,2.8,2.7,2.8,8657000,2.391293
2004-11-01,2.81,2.85,2.76,2.82,2552300,2.408373
2004-11-02,2.84,2.85,2.74,2.8,2996100,2.391293
2004-11-03,2.78,2.78,2.69,2.71,4773800,2.3144299999999998
2004-11-04,2.75,2.78,2.74,2.75,4934200,2.348591
2004-11-05,2.77,2.78,2.73,2.75,5852000,2.348591
2004-11-08,2.75,2.75,2.68,2.68,3026700,2.288809
2004-11-09,2.68,2.7,2.66,2.7,4801900,2.30589
2004-11-10,2.7,2.78,2.66,2.72,3880800,2.32297
2004-11-11,2.75,2.75,2.61,2.61,2614200,2.2290259999999997
2004-11-12,2.57,2.64,2.5,2.53,9430400,2.160704
2004-11-15,2.49,2.61,2.43,2.53,10482100,2.160704
2004-11-16,2.53,2.62,2.46,2.56,4304400,2.186325
2004-11-17,2.55,2.62,2.51,2.6,3758800,2.220486
2004-11-18,2.6,2.72,2.55,2.72,3250500,2.32297
2004-11-19,2.72,2.73,2.64,2.7,3309500,2.30589
2004-11-22,2.6,2.6,2.49,2.5,5476000,2.1350830000000003
2004-11-23,2.53,2.58,2.49,2.52,4487000,2.152164
2004-11-24,2.52,2.53,2.43,2.44,9570400,2.083841
2004-11-25,2.47,2.48,2.43,2.46,1901700,2.100922
2004-11-26,2.45,2.5,2.44,2.5,3195200,2.1350830000000003
2004-11-29,2.45,2.49,2.37,2.4,6923200,2.04968
2004-11-30,2.38,2.4,2.27,2.3,9941300,1.964276
2004-12-01,2.35,2.75,2.32,2.5,44831400,2.1350830000000003
2004-12-02,2.67,2.8,2.62,2.78,19897100,2.374212
2004-12-03,2.78,2.87,2.71,2.87,11182700,2.451075
2004-12-06,2.87,2.89,2.76,2.77,11791200,2.365672
2004-12-07,2.74,2.78,2.63,2.75,11549200,2.348591
2004-12-08,2.75,2.77,2.63,2.67,7743800,2.2802689999999997
2004-12-09,2.65,2.7,2.55,2.59,8179700,2.2119459999999997
2004-12-10,2.59,2.62,2.55,2.55,4068500,2.1777849999999996
2004-12-13,2.1,2.25,1.87,2.11,90435600,1.80201
2004-12-14,2.25,2.32,2.2,2.22,54283500,1.8959540000000001
2004-12-15,2.34,2.34,2.23,2.24,23061200,1.9130340000000001
2004-12-16,2.24,2.25,2.15,2.16,10239600,1.844712
2004-12-17,2.16,2.16,2.02,2.15,20217700,1.836171
2004-12-20,2.14,2.25,2.1,2.22,5687000,1.8959540000000001
2004-12-21,2.23,2.29,2.14,2.2,18440400,1.878873
2004-12-22,2.17,2.24,2.12,2.2,9111200,1.878873
2004-12-23,2.2,2.22,2.16,2.16,5431700,1.844712
2004-12-24,2.17,2.21,2.17,2.21,1680800,1.887413
2004-12-29,2.25,2.31,2.14,2.28,6285500,1.947196
2004-12-30,2.3,2.3,2.25,2.29,3194400,1.9557360000000001
2004-12-31,2.29,2.39,2.27,2.38,2922800,2.0325990000000003
2005-01-04,2.38,2.38,2.24,2.24,10429400,1.9130340000000001
2005-01-05,2.25,2.35,2.24,2.34,3799800,1.9984380000000002
2005-01-06,2.34,2.37,2.27,2.33,6307900,1.989897
2005-01-07,2.33,2.33,2.2,2.21,8770600,1.887413
2005-01-10,2.24,2.25,2.2,2.21,6895400,1.887413
2005-01-11,2.22,2.27,2.19,2.23,5496500,1.904494
2005-01-12,2.27,2.28,2.2,2.27,3527400,1.958859
2005-01-13,2.22,2.25,2.16,2.19,7079500,1.8898240000000002
2005-01-14,2.21,2.3,2.2,2.26,4141800,1.950229
2005-01-17,2.33,2.36,2.29,2.33,3721200,2.0106349999999997
2005-01-18,2.38,2.38,2.27,2.32,5078700,2.002005
2005-01-19,2.34,2.35,2.29,2.33,3059800,2.0106349999999997
2005-01-20,2.3,2.35,2.23,2.32,5411600,2.002005
2005-01-21,2.3,2.31,2.23,2.23,3263100,1.924341
2005-01-24,2.24,2.25,2.21,2.22,3157000,1.9157119999999999
2005-01-25,2.24,2.26,2.21,2.23,6310900,1.924341
2005-01-26,2.24,2.4,2.24,2.37,9426300,2.045152
2005-01-27,2.37,2.47,2.33,2.45,7583800,2.114187
2005-01-28,2.48,2.52,2.44,2.5,8870800,2.1573330000000004
2005-01-31,2.59,2.7,2.55,2.62,6112600,2.260885
2005-02-01,2.68,2.68,2.57,2.64,8617100,2.2781439999999997
2005-02-02,2.64,2.68,2.59,2.67,6893400,2.304032
2005-02-03,2.63,2.65,2.57,2.62,3737400,2.260885
2005-02-04,2.59,2.59,2.47,2.52,5317600,2.1745919999999996
2005-02-07,2.55,2.55,2.49,2.5,3082400,2.1573330000000004
2005-02-08,2.53,2.54,2.48,2.52,5322100,2.1745919999999996
2005-02-09,2.52,2.81,2.52,2.73,9346400,2.355808
2005-02-10,2.71,2.79,2.65,2.69,7462000,2.321291
2005-02-11,2.63,2.69,2.6,2.61,2995600,2.252256
2005-02-14,2.64,2.73,2.6,2.71,4887400,2.338549
2005-02-15,2.73,2.79,2.66,2.66,5652200,2.295403
2005-02-16,2.67,2.72,2.65,2.66,2827800,2.295403
2005-02-17,2.68,2.73,2.67,2.7,5532400,2.32992
2005-02-18,2.69,2.73,2.66,2.69,1776200,2.321291
2005-02-21,2.7,2.7,2.65,2.68,805700,2.312661
2005-02-22,2.68,2.69,2.58,2.58,3027600,2.226368
2005-02-23,2.6,2.7,2.59,2.69,2114800,2.321291
2005-02-24,2.69,2.69,2.62,2.65,3849600,2.286773
2005-02-25,2.66,2.67,2.63,2.65,3169400,2.286773
2005-02-28,2.67,2.68,2.61,2.65,3910600,2.286773
2005-03-01,2.64,2.72,2.64,2.7,2892600,2.32992
2005-03-02,2.69,2.78,2.68,2.75,10164100,2.373067
2005-03-03,2.8,3.0,2.8,2.92,12601700,2.519765
2005-03-04,2.96,3.0,2.9,2.98,5338700,2.571541
2005-03-07,3.05,3.1,2.89,2.92,8184100,2.519765
2005-03-08,2.92,2.95,2.86,2.89,2670800,2.493877
2005-03-09,2.86,2.86,2.74,2.78,9550400,2.398955
2005-03-10,2.76,2.8,2.7,2.71,7046600,2.338549
2005-03-11,2.74,2.77,2.68,2.68,5514500,2.312661
2005-03-14,2.68,2.77,2.68,2.75,2932000,2.373067
2005-03-15,2.8,2.86,2.77,2.82,5670300,2.433472
2005-03-16,2.87,2.88,2.71,2.8,4293900,2.416213
2005-03-17,2.76,2.8,2.69,2.69,5381200,2.321291
2005-03-18,2.69,2.7,2.63,2.69,11075300,2.321291
2005-03-21,2.7,2.82,2.65,2.76,2447800,2.381696
2005-03-22,2.75,2.81,2.71,2.77,2399300,2.390325
2005-03-23,2.72,2.77,2.62,2.62,3961000,2.260885
2005-03-24,2.69,2.72,2.65,2.71,3859200,2.338549
2005-03-28,2.7,2.72,2.67,2.71,2560200,2.338549
2005-03-29,2.68,2.73,2.62,2.66,9614400,2.295403
2005-03-30,2.69,2.85,2.68,2.83,7608000,2.4421009999999996
2005-03-31,2.9,2.92,2.65,2.7,10504100,2.32992
2005-04-01,2.7,2.75,2.37,2.59,19060900,2.234997
2005-04-04,2.57,2.71,2.56,2.68,19382700,2.312661
2005-04-05,2.7,2.71,2.6,2.6,4079900,2.243627
2005-04-06,2.6,2.67,2.58,2.64,11327400,2.2781439999999997
2005-04-07,2.64,2.72,2.6,2.6,39226800,2.243627
2005-04-08,2.63,2.63,2.55,2.57,7377400,2.217739
2005-04-11,2.55,2.6,2.46,2.46,6561600,2.122816
2005-04-12,2.5,2.54,2.4,2.48,7801700,2.140075
2005-04-13,2.5,2.54,2.46,2.47,3889200,2.1314450000000003
2005-04-14,2.48,2.5,2.38,2.38,3303700,2.0537810000000003
2005-04-15,2.38,2.44,2.28,2.3,4271200,1.984747
2005-04-18,2.4,2.48,2.36,2.46,4127700,2.122816
2005-04-19,2.5,2.5,2.41,2.46,14776500,2.122816
2005-04-20,2.49,2.5,2.44,2.49,5303000,2.148704
2005-04-21,2.5,2.5,2.36,2.4,7446700,2.07104
2005-04-22,2.4,2.46,2.36,2.41,1496700,2.079669
2005-04-25,2.39,2.46,2.37,2.45,3551000,2.114187
2005-04-26,2.45,2.54,2.42,2.51,7814800,2.165963
2005-04-27,2.51,2.52,2.48,2.5,3589900,2.1573330000000004
2005-04-28,2.49,2.51,2.42,2.49,2577400,2.148704
2005-04-29,2.54,2.6,2.49,2.59,3286300,2.234997
2005-05-02,2.59,2.62,2.56,2.62,3863400,2.260885
2005-05-03,2.6,2.68,2.58,2.64,26354800,2.2781439999999997
2005-05-04,2.62,2.64,2.54,2.58,1966200,2.226368
2005-05-05,2.58,2.58,2.47,2.47,4143500,2.1314450000000003
2005-05-06,2.52,2.55,2.49,2.5,4311400,2.1573330000000004
2005-05-09,2.52,2.6,2.47,2.59,3367600,2.234997
2005-05-10,2.59,2.65,2.55,2.65,14797600,2.286773
2005-05-11,2.63,2.64,2.5,2.5,9060200,2.1573330000000004
2005-05-12,2.55,2.65,2.52,2.57,3250900,2.217739
2005-05-13,2.65,2.7,2.54,2.57,2660800,2.217739
2005-05-16,2.61,2.68,2.57,2.65,2608100,2.286773
2005-05-17,2.65,2.65,2.53,2.54,2598200,2.1918509999999998
2005-05-18,2.55,2.57,2.43,2.52,5031600,2.1745919999999996
2005-05-19,2.55,2.56,2.45,2.51,1555000,2.165963
2005-05-20,2.52,2.52,2.45,2.47,1182400,2.1314450000000003
2005-05-24,2.49,2.52,2.44,2.47,2551600,2.1314450000000003
2005-05-25,2.45,2.52,2.45,2.46,2614300,2.122816
2005-05-26,2.45,2.47,2.41,2.44,1745000,2.105557
2005-05-27,2.43,2.51,2.43,2.47,1400600,2.1314450000000003
2005-05-30,2.48,2.52,2.47,2.52,965900,2.1745919999999996
2005-05-31,2.47,2.52,2.41,2.41,3246800,2.079669
2005-06-01,2.5,2.52,2.47,2.52,4890800,2.1745919999999996
2005-06-02,2.52,2.54,2.48,2.52,2230600,2.1745919999999996
2005-06-03,2.53,2.54,2.5,2.51,1206200,2.165963
2005-06-06,2.54,2.56,2.49,2.51,2536200,2.165963
2005-06-07,2.54,2.54,2.46,2.49,1815700,2.148704
2005-06-08,2.49,2.58,2.47,2.53,2115100,2.183221
2005-06-09,2.55,2.55,2.46,2.5,2898800,2.1573330000000004
2005-06-10,2.5,2.51,2.47,2.5,1548200,2.1573330000000004
2005-06-13,2.53,2.61,2.49,2.61,3037100,2.252256
2005-06-14,2.6,2.73,2.57,2.67,9351800,2.304032
2005-06-15,2.7,2.75,2.65,2.75,7187900,2.373067
2005-06-16,2.75,2.75,2.65,2.68,2028600,2.312661
2005-06-17,2.72,2.75,2.65,2.75,6828700,2.373067
2005-06-20,2.72,2.74,2.68,2.68,1387700,2.312661
2005-06-21,2.64,2.72,2.63,2.69,2132000,2.321291
2005-06-22,2.65,2.73,2.65,2.72,1241200,2.347179
2005-06-23,2.72,2.72,2.61,2.66,2071300,2.295403
2005-06-24,2.65,2.72,2.61,2.7,2092200,2.32992
2005-06-27,2.71,2.73,2.64,2.68,2939800,2.312661
2005-06-28,2.65,2.73,2.65,2.69,1363400,2.321291
2005-06-29,2.72,2.73,2.67,2.72,1295600,2.347179
2005-06-30,2.68,2.7,2.6,2.61,2929600,2.252256
2005-07-04,2.66,2.69,2.56,2.58,1860900,2.226368
2005-07-05,2.59,2.68,2.56,2.67,2762900,2.304032
2005-07-06,2.7,2.75,2.68,2.75,4369300,2.373067
2005-07-07,2.75,2.8,2.7,2.8,4960200,2.416213
2005-07-08,2.8,2.88,2.77,2.85,4103100,2.4593599999999998
2005-07-11,2.86,2.96,2.8,2.82,6162700,2.433472
2005-07-12,2.86,2.86,2.77,2.78,4047700,2.398955
2005-07-13,2.82,2.88,2.78,2.86,2615800,2.4679889999999998
2005-07-14,2.88,2.88,2.8,2.84,2501300,2.450731
2005-07-15,2.89,3.07,2.86,3.03,12766900,2.614688
2005-07-18,3.03,3.25,3.02,3.22,30073300,2.778645
2005-07-19,3.26,3.39,3.25,3.38,24969300,2.916715
2005-07-20,3.34,3.36,3.21,3.27,10379400,2.821792
2005-07-21,3.28,3.3,3.25,3.29,18950700,2.839051
2005-07-22,3.34,3.34,3.25,3.3,7372600,2.84768
2005-07-25,3.32,3.32,3.25,3.3,4276600,2.84768
2005-07-26,3.27,3.3,3.26,3.28,2340800,2.830421
2005-07-27,3.26,3.27,3.13,3.21,6151700,2.770016
2005-07-28,3.18,3.27,3.15,3.27,4520800,2.821792
2005-07-29,3.27,3.3,3.21,3.26,3351200,2.8131630000000003
2005-08-02,3.2,3.3,3.19,3.2,5621800,2.761387
2005-08-03,3.18,3.24,3.15,3.24,3219300,2.795904
2005-08-04,3.2,3.28,3.18,3.25,4931200,2.804533
2005-08-05,3.25,3.29,3.19,3.24,2596600,2.795904
2005-08-08,3.21,3.27,3.18,3.27,1938600,2.821792
2005-08-09,3.22,3.25,3.18,3.2,3878800,2.761387
2005-08-10,3.19,3.25,3.19,3.19,4463800,2.752757
2005-08-11,3.2,3.36,3.16,3.33,22889300,2.873568
2005-08-12,3.33,3.52,3.33,3.44,13577100,2.9684909999999998
2005-08-15,3.44,3.44,3.33,3.35,3424200,2.8908270000000003
2005-08-16,3.35,3.39,3.26,3.28,4845300,2.830421
2005-08-17,3.26,3.33,3.26,3.33,3589800,2.873568
2005-08-18,3.34,3.37,3.3,3.35,2899700,2.8908270000000003
2005-08-19,3.36,3.47,3.35,3.44,6280700,2.9684909999999998
2005-08-22,3.48,3.59,3.46,3.57,7048300,3.0806720000000003
2005-08-23,3.64,3.66,3.49,3.6,9217700,3.10656
2005-08-24,3.45,3.45,3.26,3.3,17191100,2.84768
2005-08-25,3.25,3.25,3.0,3.06,15720500,2.640576
2005-08-26,3.03,3.15,2.99,3.06,7308100,2.640576
2005-08-29,3.05,3.15,3.04,3.13,2571000,2.700981
2005-08-30,3.08,3.2,3.08,3.1,3356000,2.675093
2005-08-31,3.1,3.17,3.06,3.15,3094700,2.71824
2005-09-01,3.15,3.19,3.08,3.14,3353700,2.709611
2005-09-02,3.11,3.15,3.0,3.09,5501700,2.666464
2005-09-06,3.01,3.1,3.0,3.05,3655900,2.6319470000000003
2005-09-07,3.03,3.15,2.99,3.13,4979800,2.700981
2005-09-08,3.13,3.16,3.1,3.12,4149400,2.692352
2005-09-09,3.12,3.15,3.05,3.09,2248100,2.666464
